LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
8.71745179922013E+032,"65, Keilder Rise",Hemlington,,TS8 9HN,4202724078,D,B,56,86,Bungalow,Semi-Detached,2013-01-10,E06000002,E14000820,,2013-01-14,none of the above,54,88,316,86,3.8,60,1.1,70,38,558,410,218,68,63,Single,Y,NODATA!,,,2104,100,double glazing installed before 2002,Normal,0,3,3,14,0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 14% of fixed outlets,Poor,Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"65, Keilder Rise, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2013-01-14 19:49:19,owner-occupied,7,1,100110118298,Address Matched,100
38a6c97759f488e8c1679ceca8f703dd0343c89ddfd0f0c0aab798881efbad8a,20 KILTON COURT,,,TS4 2SZ,10001413926,D,C,66,79,House,End-Terrace,2021-08-09,E06000002,E14000819,,2021-08-09,non marketed sale,64,77,220,139,4,39,2.6,87,87,800,723,88,61,104,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,6,6,92,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 92% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.34,0,N,natural,20 KILTON COURT,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1983-1990,2021-08-09 14:09:58,Rented (social),12,,100110119080,Energy Assessor,100
9.81196699402016E+032,"57, Belle Vue Grove",,,TS4 2PZ,7434991178,F,C,33,76,House,Semi-Detached,2016-04-30,E06000002,E14000819,,2016-05-01,ECO assessment,30,72,467,152,11.2,82,3.7,139,76,2008,955,368,82,136,Single,Y,NODATA!,,,2106,63,"double glazing, unknown install date",Normal,0,6,6,14,0,From main system,Average,Average,"Suspended, no insulation (assumed)",NO DATA!,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 14% of fixed outlets,Poor,Poor,mains gas (not community),0,NO DATA!,,2.61,,N,natural,"57, Belle Vue Grove",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2016-05-01 12:38:26,owner-occupied,,,100110094349,Address Matched,100
1.44381375985202E+033,"53, Brookfield Avenue",,,TS5 8HA,2639964478,B,A,82,94,House,Detached,2016-05-20,E06000002,E14000819,,2016-05-20,new dwelling,84,96,103,26,1.5,18,0.4,56,56,276,276,85,51,83,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.27 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.16 W/m-¦K,Good,Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"53, Brookfield Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2016-05-20 15:20:09,unknown,18,18,10023178850,Address Matched,101
4.07252898712014E+032,"18, Bilsdale Road",,,TS4 2LQ,2249840768,D,C,58,73,House,Semi-Detached,2014-01-20,E06000002,E14000819,,2014-01-20,none of the above,54,69,282,191,4.5,54,3.1,97,50,842,796,94,69,84,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,0,4,4,7,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 7% of fixed outlets,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"18, Bilsdale Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2014-01-20 15:50:31,rental (private),14,1,100110094893,Address Matched,100
1.77226342910202E+033,"64, Rosewood Court",Marton-in-Cleveland,,TS7 8QS,3103128678,C,C,71,74,Flat,Semi-Detached,2019-12-11,E06000002,E14000820,,2019-12-12,rental (private),71,75,229,193,2.1,40,1.8,63,44,381,330,80,80,53,Unknown,Y,Ground,N,,2107,100,"double glazing, unknown install date",Normal,0,3,3,56,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),0,no corridor,0,,,N,natural,"64, Rosewood Court, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2019-12-12 10:18:19,rental (private),,,100110132874,Address Matched,100
1.41178673996202E+033,"3, Chesterfield Drive",Marton-in-Cleveland,,TS8 9ZE,3519342478,B,A,82,94,House,Semi-Detached,2016-02-10,E06000002,E14000820,,2016-02-10,new dwelling,84,96,110,25,1.5,19,0.4,58,58,259,261,108,59,80,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"3, Chesterfield Drive, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,NO DATA!,2016-02-10 15:33:37,unknown,10,10,10023178216,Address Matched,101
1.74313294115202E+033,"28, Springfield Road",,,TS5 4LT,220116678,B,A,83,95,House,Detached,2019-08-13,E06000002,E14000819,,2019-08-13,new dwelling,85,97,100,15,1.3,18,0.2,58,58,233,233,71,42,75,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.28 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"28, Springfield Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2019-08-13 13:57:36,unknown,1,1,10023180589,Address Matched,101
5.9727129342015E+031,"19, Church Lane",,,TS5 7EQ,2354424468,D,B,68,81,House,Semi-Detached,2015-03-30,E06000002,E14000819,,2015-03-31,none of the above,61,75,196,122,8.2,35,5.2,164,99,1476,1107,115,115,237,Single,Y,NODATA!,,,2102,100,double glazing installed before 2002,Normal,2,9,9,35,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 35% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,,N,natural,"19, Church Lane",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1967-1975,2015-03-31 17:40:31,owner-occupied,,,100110101081,Address Matched,100
1.05652732922201E+033,"4, Addington Drive",,,TS3 8HB,9917237178,D,C,64,71,House,Mid-Terrace,2013-11-22,E06000002,E14000819,,2013-12-05,assessment for green deal,64,73,229,175,3.4,44,2.6,78,78,576,469,150,107,78,Single,Y,NODATA!,,,2104,100,"double glazing, unknown install date",Normal,0,5,5,33,0,From main system,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Average,Programmer and room thermostat,Average,Average,Low energy lighting in 33% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"4, Addington Drive",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2013-12-05 16:51:56,owner-occupied,9,3,100110089728,Address Matched,100
3.80160699922013E+032,"105, Park Road South",,,TS5 6LF,7173958668,D,C,58,78,House,Semi-Detached,2013-08-12,E06000002,E14000819,,2013-08-12,non marketed sale,54,76,289,155,4.4,56,2.4,61,47,809,634,91,66,80,Single,Y,NODATA!,,,2104,100,double glazing installed before 2002,More Than Typical,0,5,5,70,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"105, Park Road South",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2013-08-12 12:41:10,owner-occupied,10,7,100110129264,Address Matched,100
3.87668319602013E+032,"117a, Borough Road",,,TS1 3AN,8618019668,C,C,69,76,Flat,Mid-Terrace,2013-02-13,E06000002,E14000819,,2013-02-13,rental (social),71,80,220,152,2.2,42,1.5,51,32,401,296,70,71,51,Single,Y,Ground,N,,2104,100,double glazing installed before 2002,Normal,0,2,2,40,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas (not community),0,no corridor,,,0,,natural,"117a, Borough Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2013-02-13 10:03:27,rental (social),5,2,200000257659,Address Matched,100
6.00976249962016E+032,7 Ibstock House,Ingram Road,,TS3 7BH,3512454868,C,C,71,73,Flat,Detached,2016-11-19,E06000002,E14000819,,2016-11-19,rental (social),53,56,512,477,2.7,86,2.5,27,27,249,264,165,122,31,dual,N,1st,Y,,2401,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,7,2.4,,N,natural,"7 Ibstock House, Ingram Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2016-11-19 08:42:54,rental (social),,,100110787881,Address Matched,100
6.40352649102014E+032,"35, Falmouth Street",,,TS1 3HJ,2195847868,D,B,63,90,House,Mid-Terrace,2014-02-20,E06000002,E14000819,,2014-02-22,none of the above,61,92,264,61,3.2,51,0.8,54,40,617,370,99,61,64,Single,Y,NODATA!,,,2107,100,double glazing installed before 2002,Normal,1,4,4,67,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,0,,natural,"35, Falmouth Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-02-22 06:33:49,rental (private),6,4,100110110000,Address Matched,100
5.88623375052011E+032,"195, Union Street",,,TS1 4EF,855553868,D,D,63,68,House,Mid-Terrace,2011-02-03,E06000002,E14000819,,2011-02-04,rental (social),56,63,314,263,4,53,3.3,41,41,635,555,136,109,75.6,Single,Y,NO DATA!,,,2106,0,not defined,Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.75,0,N,natural,"195, Union Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2011-02-04 14:19:06,rental (social),,,100110141892,Address Matched,100
1.01035877711201E+033,"17, Cranberry",Coulby Newham,,TS8 0XQ,3026704178,D,B,66,90,House,Semi-Detached,2013-09-06,E06000002,E14000820,,2013-09-19,non marketed sale,65,92,244,62,2.7,47,0.8,36,36,461,346,145,66,59,Single,Y,NODATA!,,,2104,100,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"17, Cranberry, Coulby Newham",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1991-1995,2013-09-19 14:58:21,rental (social),8,8,100110103622,Address Matched,100
1.55855392906202E+033,"14, Stokesley Road",Nunthorpe,,TS7 0NA,6451282578,D,C,66,78,House,Detached,2017-07-07,E06000002,E14000820,,2017-07-10,marketed sale,63,74,207,141,5.5,36,3.8,126,82,1018,942,143,87,152,Single,Y,NODATA!,,,2106,100,secondary glazing,Normal,1,7,7,47,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Full secondary glazing,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 47% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,,N,natural,"14, Stokesley Road, Nunthorpe",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2017-07-10 16:01:56,owner-occupied,,,100110136900,Address Matched,100
5.4921489902201E+032,"13, Beresford Crescent",,,TS3 9JJ,650940868,D,D,68,68,House,Semi-Detached,2010-10-05,E06000002,E14000819,,2010-10-06,rental (social),67,67,230,230,3.3,38,3.3,46,46,577,577,101,101,86.92,Single,Y,NO DATA!,,,2106,100,double glazing installed before 2002,Normal,0,5,5,100,0,From main system,Very Good,Very Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.54,0,N,natural,"13, Beresford Crescent",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2010-10-06 09:49:56,rental (social),,,100110094627,Address Matched,100
1.22441740926201E+033,"16, Creekwood",,,TS3 9RL,3711029278,C,B,69,82,House,Mid-Terrace,2014-11-24,E06000002,E14000819,,2014-11-24,rental (social),70,84,194,109,2.9,37,1.6,74,49,575,549,106,75,78,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,0,4,4,50,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,0,,natural,"16, Creekwood",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1967-1975,2014-11-24 11:35:03,rental (social),10,5,100110103981,Address Matched,100
1.07953599904201E+033,"81, Netherfields Crescent",,,TS3 0QN,6022798178,E,C,52,75,Flat,Semi-Detached,2013-12-20,E06000002,E14000819,,2014-01-28,none of the above,53,80,354,149,3.6,67,1.5,67,38,722,326,85,76,53,dual,Y,1st,Y,,2104,100,double glazing installed before 2002,Normal,0,3,3,25,0,From main system,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,"Room heaters, electric",N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 25% of fixed outlets,Average,Average,mains gas (not community),0,no corridor,,,0,,natural,"81, Netherfields Crescent",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1976-1982,2014-01-28 16:44:33,rental (private),8,2,100110126281,Address Matched,100
1.00362429902201E+033,"5, Vernon Court",Stainton,,TS8 9DQ,2300953178,D,B,67,91,House,Mid-Terrace,2013-09-07,E06000002,E14000820,,2013-09-08,rental (private),56,78,299,160,4.3,53,2.3,89,52,403,332,298,87,82,dual,N,NODATA!,,,2401,100,double glazing installed during or after 2002,Normal,0,5,5,29,0,"Electric immersion, off-peak",Very Poor,Very Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 29% of fixed outlets,Average,Average,electricity (not community),0,NO DATA!,,,0,,natural,"5, Vernon Court, Stainton",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2013-09-08 21:49:05,rental (private),7,2,100110142167,Address Matched,100
9.92717979962013E+032,"23, Durnford Road",,,TS3 9LU,7939772178,D,B,66,85,House,End-Terrace,2013-08-19,E06000002,E14000819,,2013-08-19,non marketed sale,64,86,222,89,3.6,43,1.5,79,50,628,463,112,67,86,Single,Y,NODATA!,,,2104,100,double glazing installed before 2002,Normal,0,5,5,42,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 42% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"23, Durnford Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2013-08-19 14:29:51,owner-occupied,12,5,100110106652,Address Matched,100
1.26688849922019E+032,"14, Normanby Court",Marton-in-Cleveland,,TS7 8LE,9360449468,C,C,71,74,Flat,Detached,2019-11-19,E06000002,E14000820,,2019-11-23,rental (social),73,77,239,203,1.8,42,1.5,36,36,340,290,73,73,43,Single,Y,Ground,N,,2106,100,"double glazing, unknown install date",Normal,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.7,,,N,natural,"14, Normanby Court, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2019-11-23 12:35:23,rental (social),,,10023174484,Address Matched,100
9.10409577812015E+032,"46, Cottingham Drive",,,TS3 8LJ,2732796078,D,B,56,87,House,Mid-Terrace,2015-09-23,E06000002,E14000819,,2015-10-23,ECO assessment,56,86,303,90,3.8,53,1.2,96,48,591,417,288,72,72,Single,Y,NODATA!,,,2104,100,"double glazing, unknown install date",Normal,0,5,5,0,1,"Electric immersion, standard tariff",Very Poor,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,,,N,natural,"46, Cottingham Drive",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2015-10-23 13:16:30,rental (private),,,100110103137,Address Matched,100
